user_id,event_name,event_timestamp
9192a9df-395a-4cbc-84d4-69be93b3b2c2,app_install,2024-09-23 00:00:00
9192a9df-395a-4cbc-84d4-69be93b3b2c2,signup,2024-09-23 19:00:00
9192a9df-395a-4cbc-84d4-69be93b3b2c2,onboarding_complete,2024-09-23 19:07:00
9192a9df-395a-4cbc-84d4-69be93b3b2c2,first_meal_selected,2024-09-24 04:07:00
9192a9df-395a-4cbc-84d4-69be93b3b2c2,subscription_started,2024-09-24 04:07:00
9192a9df-395a-4cbc-84d4-69be93b3b2c2,payment_success,2024-10-01 04:07:00
8a8939cb-0b9a-4d01-a4cf-6a804e6581e1,app_install,2024-06-26 00:00:00
8a8939cb-0b9a-4d01-a4cf-6a804e6581e1,signup,2024-06-26 23:00:00
8a8939cb-0b9a-4d01-a4cf-6a804e6581e1,onboarding_complete,2024-06-26 23:22:00
8a8939cb-0b9a-4d01-a4cf-6a804e6581e1,first_meal_selected,2024-06-27 11:22:00
8a8939cb-0b9a-4d01-a4cf-6a804e6581e1,subscription_started,2024-06-27 11:22:00
8a8939cb-0b9a-4d01-a4cf-6a804e6581e1,payment_success,2024-07-04 11:22:00
27d060ae-b208-4810-965c-5bd6e68983d1,app_install,2025-03-09 00:00:00
27d060ae-b208-4810-965c-5bd6e68983d1,signup,2025-03-09 12:00:00
27d060ae-b208-4810-965c-5bd6e68983d1,onboarding_complete,2025-03-09 12:11:00
27d060ae-b208-4810-965c-5bd6e68983d1,first_meal_selected,2025-03-09 22:11:00
27d060ae-b208-4810-965c-5bd6e68983d1,subscription_started,2025-03-09 22:11:00
27d060ae-b208-4810-965c-5bd6e68983d1,payment_success,2025-03-16 22:11:00
19898093-93fe-4aec-94ff-6f6088dc64c0,app_install,2025-02-06 00:00:00
19898093-93fe-4aec-94ff-6f6088dc64c0,signup,2025-02-06 07:00:00
19898093-93fe-4aec-94ff-6f6088dc64c0,onboarding_complete,2025-02-06 08:43:00
19898093-93fe-4aec-94ff-6f6088dc64c0,first_meal_selected,2025-02-07 05:43:00
19898093-93fe-4aec-94ff-6f6088dc64c0,subscription_started,2025-02-07 05:43:00
19898093-93fe-4aec-94ff-6f6088dc64c0,payment_success,2025-02-14 05:43:00
a7704ec1-e08b-43e0-9573-0a9fdd72c4d4,app_install,2025-01-15 00:00:00
a7704ec1-e08b-43e0-9573-0a9fdd72c4d4,signup,2025-01-15 18:00:00
a7704ec1-e08b-43e0-9573-0a9fdd72c4d4,onboarding_complete,2025-01-15 18:46:00
a7704ec1-e08b-43e0-9573-0a9fdd72c4d4,first_meal_selected,2025-01-16 05:46:00
6e60c59a-046b-43ae-a54f-ee16e0522bb4,app_install,2024-10-21 00:00:00
6e60c59a-046b-43ae-a54f-ee16e0522bb4,signup,2024-10-21 22:00:00
6e60c59a-046b-43ae-a54f-ee16e0522bb4,onboarding_complete,2024-10-21 23:47:00
6e60c59a-046b-43ae-a54f-ee16e0522bb4,first_meal_selected,2024-10-22 09:47:00
6e60c59a-046b-43ae-a54f-ee16e0522bb4,subscription_started,2024-10-22 09:47:00
6e60c59a-046b-43ae-a54f-ee16e0522bb4,payment_success,2024-10-29 09:47:00
beae8898-8361-4e40-a26a-3483918b4cb0,app_install,2024-09-13 00:00:00
beae8898-8361-4e40-a26a-3483918b4cb0,signup,2024-09-13 18:00:00
beae8898-8361-4e40-a26a-3483918b4cb0,onboarding_complete,2024-09-13 19:19:00
beae8898-8361-4e40-a26a-3483918b4cb0,first_meal_selected,2024-09-14 07:19:00
35d0912c-f7ca-49c0-8117-3ffda5bb5fd9,app_install,2024-08-29 00:00:00
35d0912c-f7ca-49c0-8117-3ffda5bb5fd9,signup,2024-08-29 01:00:00
35d0912c-f7ca-49c0-8117-3ffda5bb5fd9,onboarding_complete,2024-08-29 01:22:00
35d0912c-f7ca-49c0-8117-3ffda5bb5fd9,first_meal_selected,2024-08-29 18:22:00
35d0912c-f7ca-49c0-8117-3ffda5bb5fd9,subscription_started,2024-08-29 18:22:00
daa29edf-6730-4f71-833e-9c8a4c919c8c,app_install,2025-08-07 00:00:00
daa29edf-6730-4f71-833e-9c8a4c919c8c,signup,2025-08-07 14:00:00
daa29edf-6730-4f71-833e-9c8a4c919c8c,onboarding_complete,2025-08-07 14:48:00
daa29edf-6730-4f71-833e-9c8a4c919c8c,first_meal_selected,2025-08-07 20:48:00
daa29edf-6730-4f71-833e-9c8a4c919c8c,subscription_started,2025-08-07 20:48:00
daa29edf-6730-4f71-833e-9c8a4c919c8c,payment_success,2025-08-14 20:48:00
759bd904-1f07-4d27-90aa-2234b0ac9b89,app_install,2024-07-03 00:00:00
759bd904-1f07-4d27-90aa-2234b0ac9b89,signup,2024-07-03 07:00:00
759bd904-1f07-4d27-90aa-2234b0ac9b89,onboarding_complete,2024-07-03 08:46:00
759bd904-1f07-4d27-90aa-2234b0ac9b89,first_meal_selected,2024-07-04 02:46:00
43979e04-f0cf-4149-91b8-11fbe26235e5,app_install,2024-07-01 00:00:00
43979e04-f0cf-4149-91b8-11fbe26235e5,signup,2024-07-01 17:00:00
43979e04-f0cf-4149-91b8-11fbe26235e5,onboarding_complete,2024-07-01 18:53:00
43979e04-f0cf-4149-91b8-11fbe26235e5,first_meal_selected,2024-07-02 12:53:00
00d55f5f-e9aa-42bd-8f37-f75b0f294743,app_install,2024-09-04 00:00:00
00d55f5f-e9aa-42bd-8f37-f75b0f294743,signup,2024-09-04 23:00:00
00d55f5f-e9aa-42bd-8f37-f75b0f294743,onboarding_complete,2024-09-05 00:41:00
00d55f5f-e9aa-42bd-8f37-f75b0f294743,first_meal_selected,2024-09-05 04:41:00
00d55f5f-e9aa-42bd-8f37-f75b0f294743,subscription_started,2024-09-05 04:41:00
a19b85dc-b0d5-4b14-a0c6-d3565cd3fdb5,app_install,2025-01-10 00:00:00
a19b85dc-b0d5-4b14-a0c6-d3565cd3fdb5,signup,2025-01-10 04:00:00
a19b85dc-b0d5-4b14-a0c6-d3565cd3fdb5,onboarding_complete,2025-01-10 05:49:00
a19b85dc-b0d5-4b14-a0c6-d3565cd3fdb5,first_meal_selected,2025-01-10 10:49:00
f6729cde-cf88-413b-80d1-cf3ad8ee06a9,app_install,2025-01-25 00:00:00
f6729cde-cf88-413b-80d1-cf3ad8ee06a9,signup,2025-01-25 16:00:00
f6729cde-cf88-413b-80d1-cf3ad8ee06a9,onboarding_complete,2025-01-25 16:49:00
f6729cde-cf88-413b-80d1-cf3ad8ee06a9,first_meal_selected,2025-01-26 02:49:00
923845ff-024c-4ada-bcbe-e3ba699b730d,app_install,2025-10-31 00:00:00
